id_sensor,tipo,valor,unidad,timestamp
1,Temperatura,7.33,°C,2025-04-26T15:47:02.573018
1,Temperatura,8.07,°C,2025-04-26T15:47:07.574061
1,Temperatura,7.63,°C,2025-04-26T15:47:12.574671
1,Temperatura,8.05,°C,2025-04-26T15:47:17.574839
1,Temperatura,7.65,°C,2025-04-26T15:47:22.574995
1,Temperatura,8.33,°C,2025-04-26T15:47:27.575155
1,Temperatura,7.85,°C,2025-04-26T15:47:32.575819
1,Temperatura,7.66,°C,2025-04-26T15:47:37.576267
1,Temperatura,7.34,°C,2025-04-26T15:47:42.576878
1,Temperatura,7.56,°C,2025-04-26T15:47:47.577266
1,Temperatura,7.21,°C,2025-04-26T15:47:52.577630
1,Temperatura,6.82,°C,2025-04-26T15:47:57.578095
1,Temperatura,7.31,°C,2025-04-26T15:48:02.578662
1,Temperatura,7.66,°C,2025-04-26T15:48:07.578997
2,Humedad,65.67,%,2025-04-26T15:47:02.573028
2,Humedad,66.64,%,2025-04-26T15:47:07.574076
2,Humedad,66.89,%,2025-04-26T15:47:12.574685
2,Humedad,64.93,%,2025-04-26T15:47:17.574852
2,Humedad,64.3,%,2025-04-26T15:47:22.575007
2,Humedad,65.65,%,2025-04-26T15:47:27.575166
2,Humedad,64.31,%,2025-04-26T15:47:32.575830
2,Humedad,64.91,%,2025-04-26T15:47:37.576277
2,Humedad,64.04,%,2025-04-26T15:47:42.576893
2,Humedad,62.83,%,2025-04-26T15:47:47.577279
2,Humedad,64.55,%,2025-04-26T15:47:52.577644
2,Humedad,66.15,%,2025-04-26T15:47:57.578107
2,Humedad,65.99,%,2025-04-26T15:48:02.578676
2,Humedad,66.82,%,2025-04-26T15:48:07.579010
3,pH del suelo,4.75,,2025-04-26T15:47:02.573032
3,pH del suelo,4.78,,2025-04-26T15:47:07.574081
3,pH del suelo,4.78,,2025-04-26T15:47:12.574690
3,pH del suelo,4.81,,2025-04-26T15:47:17.574857
3,pH del suelo,4.78,,2025-04-26T15:47:22.575012
3,pH del suelo,4.75,,2025-04-26T15:47:27.575171
3,pH del suelo,4.77,,2025-04-26T15:47:32.575836
3,pH del suelo,4.79,,2025-04-26T15:47:37.576281
3,pH del suelo,4.8,,2025-04-26T15:47:42.576898
3,pH del suelo,4.78,,2025-04-26T15:47:47.577284
3,pH del suelo,4.77,,2025-04-26T15:47:52.577648
3,pH del suelo,4.76,,2025-04-26T15:47:57.578111
3,pH del suelo,4.73,,2025-04-26T15:48:02.578680
3,pH del suelo,4.78,,2025-04-26T15:48:07.579014
4,Nutrientes,6.37,mg/L,2025-04-26T15:47:02.573034
4,Nutrientes,6.07,mg/L,2025-04-26T15:47:07.574085
4,Nutrientes,6.47,mg/L,2025-04-26T15:47:12.574695
4,Nutrientes,5.69,mg/L,2025-04-26T15:47:17.574861
4,Nutrientes,5.21,mg/L,2025-04-26T15:47:22.575016
4,Nutrientes,5.25,mg/L,2025-04-26T15:47:27.575174
4,Nutrientes,6.04,mg/L,2025-04-26T15:47:32.575839
4,Nutrientes,6.91,mg/L,2025-04-26T15:47:37.576285
4,Nutrientes,7.13,mg/L,2025-04-26T15:47:42.576902
4,Nutrientes,7.57,mg/L,2025-04-26T15:47:47.577288
4,Nutrientes,6.75,mg/L,2025-04-26T15:47:52.577651
4,Nutrientes,7.2,mg/L,2025-04-26T15:47:57.578115
4,Nutrientes,7.5,mg/L,2025-04-26T15:48:02.578684
4,Nutrientes,7.73,mg/L,2025-04-26T15:48:07.579018
